n,command,mean,stddev,median,user,system,min,max
300000,../project < in.txt,0.08631459083058823,0.0006035809221967618,0.08615479486,0.07765592235294115,0.008616411764705885,0.08587669536,0.08906542936
310000,../project < in.txt,0.08878617127000003,0.00032343819220380496,0.08863551802,0.07961785125,0.009119575,0.08848014302000001,0.08991560202000001
320000,../project < in.txt,0.09159194724,0.0007280386540480283,0.09138193874,0.08141041000000004,0.010098318749999996,0.09114625874,0.09494643874
330000,../project < in.txt,0.09478168592967741,0.0015837862834674414,0.09423262322,0.0865977709677419,0.008174048387096775,0.09379693522,0.10156002622
340000,../project < in.txt,0.09716166432000002,0.00098624661295224,0.09688009491999999,0.08837346666666665,0.008743413333333335,0.09654410792,0.10111199992
350000,../project < in.txt,0.09966205526000001,0.00038765835189340854,0.09954737826000001,0.09041617517241379,0.00918124827586207,0.09930130726000001,0.10121418126000001
360000,../project < in.txt,0.10275287344142861,0.001477210899112394,0.10228743762,0.09416323285714286,0.008510447142857145,0.10198560812000002,0.10988396212000001
370000,../project < in.txt,0.10526409547629632,0.00044139599581013,0.10510259518000001,0.09345864592592594,0.011745752592592595,0.10483976218000002,0.10659006918000001
380000,../project < in.txt,0.10789407891111108,0.00025148250539999147,0.1078318788,0.09833396592592594,0.00948429777777778,0.1076253638,0.1085060708
390000,../project < in.txt,0.11094837138307694,0.0010298090573819248,0.11059738746,0.10038352769230771,0.010502749999999998,0.11024927396,0.11500127896
400000,../project < in.txt,0.11362402890000001,0.0008377703720551113,0.11334423978000001,0.10069573999999999,0.012862939999999998,0.11312485478,0.11692769778
410000,../project < in.txt,0.11687420126000003,0.002744815911266505,0.11608013282000001,0.10626238,0.010548360000000001,0.11573962282,0.12934185282000002
420000,../project < in.txt,0.11906450514333337,0.0009131676807336278,0.11884005906,0.10931406166666664,0.009687641666666667,0.11855433306,0.12310994206000002
430000,../project < in.txt,0.12193205267833336,0.0011027055209834554,0.12149705472,0.11064845499999998,0.011220506666666666,0.12124665622000001,0.12536880622000002
440000,../project < in.txt,0.12477575829217391,0.0013977109061541165,0.12432180164,0.11204125304347824,0.012657874782608694,0.12399869964,0.12958787164000002
450000,../project < in.txt,0.12748418640608697,0.0015575310007012728,0.12700558258,0.11780948260869564,0.009621770434782607,0.12671949658,0.13311363258
460000,../project < in.txt,0.1299210542018182,0.00038272611253422717,0.12978771851999998,0.11847808545454547,0.011368808181818185,0.12948458152,0.13073251452
470000,../project < in.txt,0.13284947435636363,0.0013347785954126862,0.13236595571999998,0.12107614727272722,0.011694621818181818,0.13212720572,0.13828240272
480000,../project < in.txt,0.13667835264952383,0.003709718959702223,0.13551308784000002,0.12512678666666668,0.011471940000000002,0.13511652984,0.15209283784
490000,../project < in.txt,0.13807687043619044,0.0003490016442187091,0.13802182196,0.12558904285714284,0.012402846666666665,0.13773828796,0.13906110796
500000,../project < in.txt,0.14077744776,0.0005519724056332217,0.14062380976,0.12843287,0.01226098,0.14029965876,0.14270991976
510000,../project < in.txt,0.14375877533,0.0006785339772612622,0.14351197858000003,0.13274591000000002,0.010937901999999998,0.14320854058000002,0.14609804558000003
520000,../project < in.txt,0.14673823809000003,0.0009360889541586754,0.14637745134,0.13369037,0.012952109999999998,0.14589944334,0.14943597734
530000,../project < in.txt,0.15552508334421056,0.000612291511089111,0.15528318166000002,0.13964932736842103,0.015771693684210525,0.15488503366,0.15707975766
540000,../project < in.txt,0.15800637061777775,0.00040264257390377827,0.15786599984,0.14258841111111115,0.015282133333333336,0.15755894534,0.15907231034
550000,../project < in.txt,0.16113898739058824,0.0020732569619578397,0.16050283892000003,0.14097875529411766,0.020060943529411766,0.16002653092000002,0.16741906892000002
560000,../project < in.txt,0.16346923747555556,0.0009810364650407741,0.16308646742,0.1483443022222222,0.015012153333333333,0.16273845842,0.16622681942
570000,../project < in.txt,0.16682100147647055,0.0017936031350803418,0.1659625713,0.15268082588235293,0.014039103529411765,0.1655425663,0.1715718483
580000,../project < in.txt,0.1686393533082353,0.0006770287670265636,0.16844037072,0.15435286823529412,0.014171397647058822,0.16799059372,0.17037936472
590000,../project < in.txt,0.17140108705764706,0.0015623249996704397,0.17095268794000001,0.1555169870588235,0.015741024705882352,0.17068146394,0.17738868994
600000,../project < in.txt,0.1740378947525,0.000911901647603421,0.17364456994,0.15878288749999997,0.0151057675,0.17342104444,0.17700763044
610000,../project < in.txt,0.17657047592500005,0.0006187231992665636,0.17632095030000003,0.158633615,0.017782664999999996,0.17603341130000003,0.17836526630000002
620000,../project < in.txt,0.17975543526500007,0.002281156124573118,0.17902204514,0.16249563749999998,0.017110640000000003,0.17869550714000002,0.18802379914
630000,../project < in.txt,0.1823040981466667,0.0018912785634455191,0.18172770968000002,0.1637596133333333,0.01839172,0.18133082168,0.18900353168
640000,../project < in.txt,0.18471275754000005,0.0012988679037247248,0.18418280954000002,0.171153855,0.013436035000000002,0.18390021754000002,0.18808527454
650000,../project < in.txt,0.18711209748666668,0.0005321506161336338,0.18701085662,0.16853768000000002,0.01845198,0.18661462662,0.18852380162
660000,../project < in.txt,0.18980457236666667,0.00027643995462974213,0.1897788575,0.17179896666666664,0.01788027333333333,0.1893595465,0.1904767855
670000,../project < in.txt,0.19265801172000005,0.0004851962070890218,0.19268107572,0.17098719333333331,0.02154751333333333,0.19203100772000004,0.19385775372000003
680000,../project < in.txt,0.1967852144866667,0.003981689636467691,0.19553472382000003,0.18054531333333332,0.01610729333333333,0.19499720782000002,0.21068159782
690000,../project < in.txt,0.19828188739142855,0.0011519137598098622,0.19788247432,0.17854977714285716,0.019611548571428574,0.19758569532,0.20208050432
700000,../project < in.txt,0.20110957841142865,0.0017544409532725253,0.20064136784000003,0.18272622571428565,0.01826576,0.20017408084000002,0.20702785984000002
710000,../project < in.txt,0.2032932940685714,0.00026243934708671527,0.20326293564000003,0.18695108285714285,0.016186319999999997,0.20297535414,0.20388019014
720000,../project < in.txt,0.20647045873428574,0.000791668616668464,0.20621567652,0.18816273714285714,0.018187257142857145,0.20586508502,0.20898129302000001
730000,../project < in.txt,0.20951778433428572,0.0014323093602130982,0.20914922212,0.1904333742857143,0.018936251428571426,0.20842119662,0.21410251362
740000,../project < in.txt,0.2116899908857143,0.0003750629445392992,0.2115957471,0.19276021999999998,0.018804611428571427,0.2113095691,0.2127866391
750000,../project < in.txt,0.2162461631430769,0.004166519527450428,0.21474776322,0.19395356923076923,0.02215930461538461,0.21411905422,0.22977435522
760000,../project < in.txt,0.21804758946461542,0.0020567410060462385,0.21725158508000003,0.19849163076923076,0.01940854615384615,0.21692928908000003,0.22435625608000004
770000,../project < in.txt,0.22118944288153847,0.0020441264728902975,0.22046272242,0.2012600123076923,0.019784866153846153,0.21988944342,0.22762423342
780000,../project < in.txt,0.22282739252000003,0.0002900700478031122,0.22284032052000002,0.20351708769230767,0.019142355384615384,0.22232216352,0.22335128052
790000,../project < in.txt,0.22613792775692312,0.0012490961493773142,0.22549826468,0.20565643692307692,0.020340487692307695,0.22533328668000002,0.22956523868
800000,../project < in.txt,0.22847772790000004,0.0011738276706825407,0.22810661490000003,0.21063937538461536,0.017709455384615384,0.22785477390000003,0.23230532790000002
810000,../project < in.txt,0.23233061013666667,0.002992886602217435,0.23117179522000003,0.21427067999999994,0.017901866666666665,0.23075157522,0.24094664222
820000,../project < in.txt,0.23597994447333337,0.0034279707454128246,0.23452642864000003,0.21513417999999998,0.020662629999999998,0.23350926464000002,0.24392262864000003
830000,../project < in.txt,0.23663008672,0.0005177088174714881,0.23651916672,0.21640748666666665,0.020025556666666666,0.23606722522,0.23772588822000001
840000,../project < in.txt,0.24040668102999999,0.004413504079708281,0.23903286978000002,0.21946449666666668,0.020765366666666663,0.23864553728000001,0.25430892028
850000,../project < in.txt,0.24307774501666665,0.0021987010878682873,0.2426129706,0.22554183666666663,0.01736651666666667,0.24171779710000002,0.24978260710000003
860000,../project < in.txt,0.24477404095333333,0.0005740905578672571,0.24467684412000001,0.22439206666666664,0.020235633333333333,0.24403253912,0.24581340712000002
870000,../project < in.txt,0.2478020638866667,0.001440617969376607,0.24727191722000003,0.22710390666666666,0.02055360333333333,0.24657614722,0.25201751622
880000,../project < in.txt,0.2509321724909091,0.0033217559594335244,0.2498264704,0.2295077309090909,0.021271910909090908,0.24942730740000002,0.26083021440000004
890000,../project < in.txt,0.2528768952472728,0.0006714805436576841,0.25261759052000005,0.23375170363636363,0.018935467272727272,0.25225010252,0.25426695852000003
900000,../project < in.txt,0.2557302439145455,0.001022688982000823,0.25522618146000003,0.23834410545454549,0.01719764727272727,0.25476753946,0.25810752946000004
910000,../project < in.txt,0.2595813413199999,0.002837731763069165,0.25829054732,0.23922429818181812,0.020167814545454545,0.25801511132,0.26769259932
920000,../project < in.txt,0.26241559625272726,0.002967139780455993,0.26156849298,0.24458317636363633,0.017675061818181816,0.26080875398000003,0.27118246898000004
930000,../project < in.txt,0.2651273031181818,0.0030554015566406968,0.2644023763,0.24029907272727272,0.024653323636363637,0.2637446583,0.2742976723
940000,../project < in.txt,0.2670312024145455,0.0007582166693848587,0.26679964096000003,0.24483389636363634,0.022034381818181816,0.26629042596,0.26914208196
950000,../project < in.txt,0.2699252992709091,0.0016054661744524163,0.26940500018,0.24559686727272725,0.02414107090909091,0.26904281218000003,0.27470482318
960000,../project < in.txt,0.27317579148000004,0.0027996182323734055,0.27223771998,0.25270677999999996,0.02026252,0.27173524648,0.28104359448000005
970000,../project < in.txt,0.27609171832000007,0.0030555158687156306,0.27482855222,0.25030842,0.025572839999999996,0.27442552722,0.28444151922000005
980000,../project < in.txt,0.27793020444,0.0021206637338789585,0.27721697834000003,0.2598368999999999,0.017897859999999998,0.27668898134000003,0.28387927634000004
990000,../project < in.txt,0.28061862696,0.0006618420020755272,0.28056636966000004,0.25681704,0.02362002,0.27991211166,0.28204068366
1000000,../project < in.txt,0.28330983774,0.002046111753418097,0.28274833764000007,0.25457436,0.028562639999999993,0.28211097264,0.28909419364000005
1100000,../project < in.txt,0.32716261264,0.006320956773570652,0.32425828324,0.28921198,0.03774552,0.32355131124,0.34273075824
1200000,../project < in.txt,0.35295933918,0.0012261352335632535,0.35272863958,0.32113224,0.03161902,0.35186233508,0.35624354308
1300000,../project < in.txt,0.38322690351999994,0.005017530056671615,0.38160752072000004,0.3483591199999999,0.03463387999999999,0.38094805672000004,0.39741753472
1400000,../project < in.txt,0.41128523644000003,0.0004044209450183087,0.41124529414,0.37504802000000004,0.035962379999999995,0.41062429464000005,0.41187587464000003
1500000,../project < in.txt,0.44383781942,0.005557600936262581,0.44181761402,0.41125426000000004,0.032317019999999995,0.44095561152,0.45925649652
1600000,../project < in.txt,0.47198780698,0.004616413125135522,0.47031165228,0.42911454000000004,0.042586299999999994,0.46963400628,0.48485445728
1700000,../project < in.txt,0.5010111655999999,0.0013661974316961333,0.5009334843,0.4658907599999999,0.03479974,0.49909870730000006,0.5029790643000001
1800000,../project < in.txt,0.53248071314,0.00530887822387818,0.53128112444,0.48957251999999996,0.04259538,0.52854669544,0.54541440844
1900000,../project < in.txt,0.5599838887,0.0038432173008469974,0.558634952,0.52036832,0.039268960000000006,0.5575175490000001,0.5702253010000001
2000000,../project < in.txt,0.5909825598,0.0068629615163126175,0.5884113328,0.5455021,0.04512572,0.5868132858,0.6096379648000001
2100000,../project < in.txt,0.6426095230000001,0.0008346933568033253,0.6422956468000001,0.5888120800000001,0.05341883999999999,0.6416882453,0.6442150993000001
2200000,../project < in.txt,0.67121974794,0.0011844113996599748,0.6707188099400001,0.60732848,0.06351854,0.67010268644,0.67352211344
2300000,../project < in.txt,0.70097941168,0.003284152402161259,0.6996965504800001,0.63709712,0.06342032,0.69825456448,0.7089613864800001
2400000,../project < in.txt,0.7325776188800002,0.013351131276298842,0.7283069955800001,0.67396466,0.05819831999999999,0.7271161525800001,0.7704894455800001
2500000,../project < in.txt,0.7579394546,0.001899964295746382,0.7575878398000001,0.6929192800000001,0.06457634000000001,0.7560405328,0.7623393068000001
2600000,../project < in.txt,0.7920308396400001,0.010662219729494911,0.78693791804,0.7255705800000001,0.0659602,0.7852080760400001,0.81619357004
2700000,../project < in.txt,0.81750958784,0.003716854932257547,0.81581761584,0.75542314,0.06157784000000001,0.81497185734,0.82671898334
2800000,../project < in.txt,0.8455408135800001,0.0014434111199541808,0.8452119895800001,0.7788278399999999,0.06617648,0.8442602735800001,0.8492245895800001
2900000,../project < in.txt,0.8765436088600002,0.004817730541158272,0.8747535454600001,0.8061531399999999,0.06989838,0.8736648479600001,0.8896320869600001
3000000,../project < in.txt,0.90679925602,0.0040543492314773525,0.9052430383200001,0.8344453199999998,0.07182894000000001,0.9043725363200001,0.9172607863200001
3100000,../project < in.txt,0.9353140119400001,0.0015203006837008297,0.93529284834,0.8631007399999999,0.07169583999999998,0.9334729838400001,0.9385214818400001
3200000,../project < in.txt,0.9644123933200002,0.001474759334484121,0.96392037142,0.89102286,0.07284631999999999,0.96279809892,0.96795070792
3300000,../project < in.txt,0.9936195578,0.001994723663089015,0.9927575465,0.9182725600000001,0.07472537999999998,0.9920815625,0.9979822724999999
3400000,../project < in.txt,1.02387928464,0.002248249548238922,1.02306386424,0.9410340400000001,0.08220992,1.02186390774,1.02825268474
3500000,../project < in.txt,1.05541358248,0.0033145101999917897,1.0545098576799998,0.97914864,0.07567215999999997,1.05202568668,1.0604673116799999
3600000,../project < in.txt,1.0847807565799998,0.005475669826284338,1.08236659608,1.0020721199999998,0.08211296,1.08113769658,1.09660623758
3700000,../project < in.txt,1.1135945298999999,0.0021435479363941757,1.1129649941,1.0307247399999997,0.08225723999999998,1.1117817261,1.1190259771
3800000,../project < in.txt,1.14445636812,0.0034425241484386084,1.14312877902,1.0641291600000002,0.07962199999999998,1.1408223960200001,1.1510851130200002
3900000,../project < in.txt,1.1717768357799998,0.0011537054283194414,1.17140279938,1.07686704,0.09428044,1.17010788988,1.17429238788
4000000,../project < in.txt,1.2010955282,0.0019047575210131872,1.2006835481999998,1.1214747,0.07895424,1.1991557652,1.2061441361999998
4100000,../project < in.txt,1.2305505872399998,0.0015679622699133226,1.2303664511399999,1.13710164,0.09279176,1.22853117664,1.23343037864
4200000,../project < in.txt,1.31872223182,0.018410783338106678,1.3095926176200001,1.19715998,0.12082578000000002,1.3082921851200002,1.3595825481200001
4300000,../project < in.txt,1.35032259272,0.016044491367359248,1.3459374421199999,1.2339236999999998,0.11558241999999999,1.34115187762,1.39460028062
4400000,../project < in.txt,1.37603146646,0.0013757523050094585,1.37549297086,1.24531634,0.12987524,1.3743945268600002,1.37860472786
4500000,../project < in.txt,1.40560846926,0.0027167716279599624,1.4048594165600001,1.26780308,0.13699031999999997,1.40245729306,1.4115673830600002
4600000,../project < in.txt,1.4384228106,0.003914335623593457,1.4370552696,1.2985446399999998,0.13903316,1.4339518421,1.4442180721
4700000,../project < in.txt,1.4654218897200002,0.005062813871425499,1.46372886732,1.3290197799999999,0.13558302,1.46075946782,1.47781691882
4800000,../project < in.txt,1.4941228989999997,0.0028460147184420515,1.4930633939,1.3587747599999997,0.13452094,1.4922136054,1.5017451994
4900000,../project < in.txt,1.5286261501400003,0.01533087055749173,1.52229479424,1.4004733999999999,0.12727358,1.51998605624,1.5709792282400001
5000000,../project < in.txt,1.5525857461599997,0.002721209783440221,1.55210113366,1.4196442599999997,0.13205835999999999,1.54992401116,1.5594947931599998
5100000,../project < in.txt,1.5829376454,0.0030925457442473117,1.5814912566,1.43677378,0.14528151999999997,1.5800302121,1.5885837761
5200000,../project < in.txt,1.6122418714000002,0.0038677694600886127,1.6113048616999999,1.4737002799999999,0.13764588,1.6084409117,1.6221548827
5300000,../project < in.txt,1.6422232146600002,0.0025500148485856074,1.6421207372600002,1.4926680199999998,0.14865179999999997,1.63861232776,1.64829375376
5400000,../project < in.txt,1.6811153651600002,0.018466355455778197,1.6725350083600001,1.5380720599999997,0.14214572,1.66717017186,1.71584401486
5500000,../project < in.txt,1.7167684737999998,0.03936095568110096,1.7015710208,1.5797190999999997,0.13598709999999997,1.6989333393000001,1.8265525673
5600000,../project < in.txt,1.7314035632599996,0.004765644217966159,1.72955498586,1.5842936199999997,0.14613996,1.7275339428599998,1.7429948118599998
5700000,../project < in.txt,1.7701014995599997,0.02164243576668552,1.76274173986,1.6099911599999999,0.15916863999999997,1.75719383836,1.83005985436
5800000,../project < in.txt,1.794261621,0.005155043011652204,1.7926210771000002,1.65236698,0.14092211999999998,1.7881063616,1.8004330986
5900000,../project < in.txt,1.8246557923399997,0.0158847885288176,1.8186786370399999,1.6603944800000001,0.16319866,1.81776506304,1.8685674590399999
6000000,../project < in.txt,1.85444449914,0.009352114743630116,1.84993280704,1.7040036800000002,0.14934698,1.8479787325400001,1.87736884554
6100000,../project < in.txt,1.8796238688,0.002290373815560096,1.8790426058,1.7222356,0.15635043999999998,1.8768398363,1.8835616873
6200000,../project < in.txt,1.9280053474599999,0.035499076185050084,1.9099715016599998,1.7754769999999997,0.15145278,1.9064832146600001,2.01506691666
6300000,../project < in.txt,1.94675503216,0.025489755533786122,1.93843755146,1.7882506200000001,0.15743785999999999,1.9361666154600001,2.01906296346
6400000,../project < in.txt,1.9707316818599998,0.004458811094561301,1.9696658320600002,1.80944048,0.16007767999999997,1.96637938756,1.98229423156
6500000,../project < in.txt,2.01434388904,0.044240416244034846,1.99888733144,1.84571544,0.16740486,1.9953421719400002,2.1392384389399997
6600000,../project < in.txt,2.0333874740000004,0.016547080025187292,2.0268602801,1.8600368599999997,0.17214052,2.0236358116,2.0792726126
6700000,../project < in.txt,2.05969745956,0.004181309811210664,2.05895543326,1.8926467799999998,0.16581252,2.05507819226,2.06539750326
6800000,../project < in.txt,2.09805029742,0.024580879419679475,2.08741887602,1.9259710599999997,0.17094424000000003,2.0817061145199998,2.14807130052
6900000,../project < in.txt,2.13332079474,0.039830309580718405,2.11630408974,1.9586855,0.17345284,2.11407492374,2.24199541374
7000000,../project < in.txt,2.14680998852,0.00781861427341185,2.1445152310199997,1.9739904799999999,0.17171271999999999,2.14116862352,2.16865092152
7100000,../project < in.txt,2.1819430985,0.007610653163528248,2.1795073838,2.01204206,0.16868672,2.1746676622999996,2.1967597963
7200000,../project < in.txt,2.2067257840800005,0.0029804597297035497,2.20590624728,2.03765692,0.16774351999999998,2.2030528037800003,2.21123113778
7300000,../project < in.txt,2.2372780355599997,0.004233545166385817,2.23676918286,2.0569312999999996,0.17904048,2.23126928586,2.24546777486
7400000,../project < in.txt,2.2780392588200007,0.026778677802758326,2.2662863919200005,2.09845084,0.17825839999999998,2.26248610092,2.34997923492
7500000,../project < in.txt,2.3072540445399996,0.02114157996339926,2.30268075134,2.13340758,0.17250444000000004,2.29230099234,2.3628734373399998
7600000,../project < in.txt,2.32881536898,0.007398678501076563,2.32507511488,2.13576796,0.19180932,2.32325492588,2.34536074888
7700000,../project < in.txt,2.37192229942,0.028586761297927546,2.35521905642,2.1949065399999994,0.17578489999999997,2.35087911192,2.44014533392
7800000,../project < in.txt,2.39111417868,0.012610309242076536,2.3844051034800002,2.21635594,0.17340233999999993,2.38239710248,2.42067762948
7900000,../project < in.txt,2.42012169892,0.020680217056600603,2.41384598852,2.24058672,0.17825823999999996,2.40820387652,2.47746173152
8000000,../project < in.txt,2.44479921986,0.00485066274711294,2.44439675446,2.26486808,0.17864162,2.4389944614599997,2.4530443424599997
8100000,../project < in.txt,2.47339742358,0.0027631906358932395,2.4723680642800003,2.2858298,0.18628183999999995,2.47008683528,2.47930145528
8200000,../project < in.txt,2.5079469299,0.01039361894144781,2.5033489698999998,2.31615512,0.19034908,2.4998794454,2.5323942934
8300000,../project < in.txt,2.53726812414,0.006786517926006901,2.5357042873399998,2.3521596000000002,0.18376388,2.52798836934,2.54864479434
8400000,../project < in.txt,2.66577307284,0.005505797690442067,2.6639777862400003,2.4149693799999996,0.24918831999999996,2.66101087824,2.67826702424
8500000,../project < in.txt,2.71796324264,0.042553826000859975,2.69944522894,2.46805818,0.24828361999999998,2.69482426844,2.8004450854400003
8600000,../project < in.txt,2.7243941341999998,0.005376069386936782,2.7231600303,2.4672290400000003,0.25564804,2.7184229907999997,2.7386916678
8700000,../project < in.txt,2.7629777087200003,0.010533151331175605,2.75962013172,2.50260626,0.25874122,2.7538278662200004,2.78874610222
8800000,../project < in.txt,2.7921324580400007,0.023854377284243507,2.7830275037400005,2.5278239399999998,0.26258598,2.78109793674,2.85786417174
8900000,../project < in.txt,2.818343584440001,0.006072050336452759,2.8177197294400003,2.56304978,0.25369716,2.81062717094,2.8335316029400004
9000000,../project < in.txt,2.8513030674,0.0023640056879424124,2.8504139943999998,2.57579442,0.27394170000000007,2.8486348499,2.8552322519
9100000,../project < in.txt,2.8796020114600003,0.006467446114723695,2.87717157276,2.6123242400000004,0.2656628,2.87403837376,2.8964702677600003
9200000,../project < in.txt,2.9138006045799996,0.010669056371415962,2.91000240228,2.6384488,0.27375916,2.90406352678,2.94100730078
9300000,../project < in.txt,2.9453902086,0.008585171938171036,2.9438940564000005,2.67412028,0.26944421999999996,2.9340479399,2.9611642059000003
9400000,../project < in.txt,2.9689872912200004,0.006212405913041996,2.96692089062,2.69324826,0.27411074,2.96307166112,2.9838063251199998
9500000,../project < in.txt,3.02676136102,0.06005703099999795,3.00104108192,2.7486068999999995,0.2765150799999999,2.98638477792,3.18295136892
9600000,../project < in.txt,3.03052424254,0.005902110991114517,3.03108633124,2.747539,0.28134,3.02117745774,3.0399947637399998
9700000,../project < in.txt,3.06546275808,0.012083021974418453,3.0610141296799998,2.78399802,0.2797910599999999,3.05645388118,3.09265139118
9800000,../project < in.txt,3.1094400914199993,0.07118884467946789,3.0846464414200003,2.82205424,0.28568718000000004,3.08193514592,3.31136836692
9900000,../project < in.txt,3.1300056787400004,0.025204001061552767,3.12068062444,2.8566480399999996,0.2716134,3.11657057644,3.19943618744
10000000,../project < in.txt,3.1554923136800004,0.016833058811533724,3.15010576588,2.86473674,0.28891989999999995,3.14343554238,3.1985050463799998
